10000 4
1 1 1.5965726638265656
1 2 1.554213661179896
1 3 -5.212049070275201
1 4 -0.7713502952250925
2 1 -1.1560694247093874
2 2 1.2588582067149647
2 3 -3.1894036045498555
2 4 3.824535033591669
3 1 -3.388943739680199
3 2 2.5284593941866587
3 3 4.702792842436814
3 4 -2.1880309068263557
4 1 3.6487903871411502
4 2 -4.274535722000085
4 3 5.5287051765041495
4 4 0.517733392174068
1 5 0.27136696057645643
2 6 0.06902707279145216
3 7 0.01937593506376285
4 8 0.29311763911158945
5 5 -2.3085022805495323
5 6 -2.1296015144377662
5 7 2.321016683096879
5 8 6.116384992323232
6 5 -1.0149617195866079
6 6 1.557688245385845
6 7 3.6234981762122107
6 8 -5.223354988706845
7 5 1.287891414900963
7 6 3.725565374035267
7 7 -5.735321567801355
7 8 -2.8395254082198096
8 5 3.7446825472359495
8 6 -0.6824000410823399
8 7 -0.02688454532850984
8 8 0.3628251797618516
5 9 0.21421235694891969
6 10 0.1602891408879431
7 11 0.10543311624165776
8 12 0.06428243262474642
5 3 0.12040696784165844
5 4 0.05662099276419521
6 3 0.26524191783298157
6 4 0.16645453125282927
7 3 0.2504070622020893
7 4 0.0833072396469764
8 3 0.282192467793639
8 4 0.08436558011836548
9 9 3.561151084157381
9 10 -3.53947366507844
9 11 2.1374608693765493
9 12 -2.605542375652495
10 9 -2.1336699653662015
10 10 1.685751390775795
10 11 -3.1332018278497187
10 12 6.858674542431637
11 9 3.9562336751656852
11 10 2.582526118062115
11 11 -3.3054598457655064
11 12 -4.044040187506354
12 9 -1.9442821528205654
12 10 0.47271874011237786
12 11 3.534312197191812
12 12 -0.8548919674923112
9 13 0.057008466732692
10 14 0.1298226663658017
11 15 0.14765148218409352
12 16 0.27173925526069503
9 7 0.2903053781371734
9 8 0.031611467020669456
10 7 0.1538796731136858
10 8 0.2538813674568566
11 7 0.2639593097764295
11 8 0.2090265625144893
12 7 0.0982664694858179
12 8 0.04743687813056054
13 13 1.9708628010840168
13 14 -0.908823842845456
13 15 -4.1829817388780475
13 16 5.070966906066835
14 13 2.319272793127475
14 14 1.89969975401931
14 15 -0.3486479491144934
14 16 -2.1550944113205937
15 13 -3.9115591285737863
15 14 4.438086840341389
15 15 -0.2709055687477936
15 16 -1.3766167295548073
16 13 1.9299999126237726
16 14 -6.3000456741865865
16 15 4.5098038042894535
16 16 2.291731533805563
13 17 0.19598619062516695
14 18 0.22759424873109965
15 19 0.21506076124411258
16 20 0.26036717256028974
13 11 0.2660360996539706
13 12 0.04854963965213297
14 11 0.14164236898944466
14 12 0.04879025273769446
15 11 0.08555644721217903
15 12 0.27316960746442437
16 11 0.14117132475219277
16 12 0.1471647938595573
17 17 3.2297205319002322
17 18 -4.334120003296788
17 19 2.4371575915217756
17 20 -0.24412248427292146
18 17 -3.9652224237270213
18 18 2.2832622060721954
18 19 1.8012978167297384
18 20 1.0221006550308822
19 17 0.9381572214634587
19 18 -0.8196493829661832
19 19 -4.597621031449321
19 20 6.262504008186313
20 17 1.080801286996027
20 18 2.744269447716443
20 19 2.008584672512332
20 20 -5.706498614597189
